country,year,turnoutreg,closeness,closeness_per,weekday,streltype,compulsory,populationNohl,concurrent,v2x_polyarchy,democracy
Brazil,1982,82.8,108965,0.20000000000000284,Monday,L,1,126898429,0,0.266,FALSE
Brazil,1998,78.5,14452359,21.400000000000002,Sunday,P,1,161790311,1,0.851,TRUE
Brazil,1994,82,2936108,6.4,Monday,L,1,153725670,1,0.849,TRUE
Brazil,1990,85.8,2772179,6.9,Wednesday,L,1,150368000,0,0.821,TRUE
Brazil,1970,77.5,6089887,39,Sunday,L,1,93139037,0,0.177,FALSE
Brazil,1989,88.1,8988120,14,Wednesday,P,1,147512000,0,0.71,TRUE
Brazil,2018,79.8,1331267,1.3999999999999986,Sunday,L,1,NA,1,0.742,TRUE
Brazil,2010,81.9,3751947,3.8999999999999986,Sunday,L,1,NA,1,0.872,TRUE
Brazil,1986,94.9,14259096,30.099999999999998,Saturday,L,1,138492887,0,0.476,FALSE
Brazil,1966,77.2,3816168,28,Tuesday,L,1,85139000,0,0.143,FALSE
Brazil,1954,65.5,688436,7.400000000000002,Sunday,L,1,56998000,0,0.375,FALSE
Brazil,2014,78.9,3459963,3.200000000000003,Sunday,P,1,NA,0,0.876,TRUE
Brazil,1945,83.1,1212166,20.699999999999996,Sunday,P,1,46200000,1,0.11,FALSE
Brazil,1974,80.9,912240,4,Friday,L,1,102807000,0,0.175,FALSE
Brazil,2014,80.6,8370457,8,Sunday,P,1,NA,1,0.876,TRUE
Brazil,2010,81.9,14519151,14.299999999999997,Sunday,P,1,NA,1,0.872,TRUE
Brazil,2006,83.25,6693996,6.969999999999999,Sunday,P,1,NA,1,0.876,TRUE
Brazil,1945,81.6,956569,16.1,Sunday,L,1,46200000,1,0.11,FALSE
Brazil,2010,78.5,12041141,12.200000000000003,Sunday,P,1,NA,0,0.872,TRUE
Brazil,1978,81.7,249861,0.7999999999999972,Wednesday,L,1,113481000,0,0.186,FALSE
Brazil,2002,82.3,19735031,23,Sunday,P,1,174632960,1,0.859,TRUE
Brazil,2018,79.67,17934985,16.75,Sunday,P,1,NA,1,0.742,TRUE
Brazil,1994,82.3,17246147,27.299999999999997,Monday,P,1,153725670,1,0.849,TRUE
Brazil,1955,59.7,467048,5.400000000000002,Monday,P,1,58383000,0,0.389,FALSE
Brazil,2018,78.7,10756941,10.200000000000003,Sunday,P,1,NA,0,0.742,TRUE
Brazil,1950,72.1,1506656,19.000000000000004,Tuesday,P,1,51944397,1,0.385,FALSE
Brazil,2002,79.5,19416731,22.599999999999994,Sunday,P,1,174632960,0,0.859,TRUE
Brazil,1962,79.6,503147,4.100000000000001,Sunday,L,1,75246000,0,0.408,FALSE
Brazil,1998,78.5,158707,0.1999999999999993,Sunday,L,1,161790311,1,0.851,TRUE
Brazil,1989,85.6,4014723,6,Sunday,P,1,147512000,0,0.71,TRUE
Brazil,2006,81.01,20751864,21.659999999999997,Sunday,P,1,NA,1,0.876,TRUE
Brazil,2006,83.3,409342,0.40000000000000036,Sunday,L,1,NA,1,0.876,TRUE
Brazil,2002,52.3,831864,0.9000000000000004,Sunday,L,1,174632960,1,0.859,TRUE
Brazil,1960,81,1789498,15.399999999999999,Monday,P,1,70191370,0,0.408,FALSE
Bulgaria,2005,55.3,403882,11.07,Friday,L,0,7761000,0,0.706,TRUE
Bulgaria,1992,75.9,295001,5.599999999999994,Sunday,P,0,8487317,0,0.699,TRUE
Bulgaria,2001,67.03,1122175,24.560000000000002,Sunday,L,0,7928901,0,0.695,TRUE
Bulgaria,2001,55.09,319332,8.399999999999999,Sunday,P,0,7928901,0,0.695,TRUE
Bulgaria,2017,53.85,191802,5.600000000000001,Sunday,L,1,NA,0,0.631,TRUE
Bulgaria,2016,50.86,806547,23,Sunday,P,1,NA,0,0.674,TRUE
Bulgaria,2011,52.29,375080,11,Sunday,P,0,NA,0,0.682,TRUE
Bulgaria,1997,62.93,1284406,30.189999999999998,Saturday,L,0,8200000,0,0.713,TRUE
Bulgaria,1991,83.87,67519,1.2999999999999972,Sunday,L,0,8710000,0,0.631,TRUE
Bulgaria,2011,48.25,166943,5.200000000000003,Sunday,P,0,NA,0,0.682,TRUE
Bulgaria,2006,44.11,1182944,42.56,Sunday,P,0,NA,0,0.708,TRUE
Bulgaria,2001,41.8,40985,1,Sunday,P,0,7928901,0,0.695,TRUE
Bulgaria,1994,75.3,1030747,19.299999999999997,Sunday,L,0,8400000,0,0.698,TRUE
Bulgaria,1992,75.4,715070,14,Sunday,P,0,8487317,0,0.699,TRUE
Bulgaria,1990,90.78,669968,10.939999999999998,Sunday,L,0,8710000,0,0.577,TRUE
Bulgaria,2009,60.64,930494,22.000000000000004,Sunday,L,0,NA,0,0.7,TRUE
Bulgaria,2014,51.1,566964,17.400000000000002,Sunday,L,0,NA,0,0.681,TRUE
Bulgaria,2016,57,133119,3.5,Sunday,P,1,NA,0,0.674,TRUE
Bulgaria,1996,61.8,815275,19.459999999999994,Sunday,P,0,8300000,0,0.7,TRUE
Bulgaria,1996,63.3,731621,17,Sunday,P,0,8300000,0,0.7,TRUE
Bulgaria,2006,42.62,1401101,51.900000000000006,Sunday,P,0,NA,0,0.708,TRUE
Bulgaria,2013,52.46,139064,3.8999999999999986,Sunday,L,0,NA,0,0.662,TRUE
Burkina Faso,2015,60.1,448030,30.799999999999997,Sunday,L,0,NA,1,0.376,FALSE
Burkina Faso,1978,43.5,170835,17,Sunday,P,0,6728000,0,0.236,FALSE
Burkina Faso,2010,54.9,1220275,72,Sunday,P,0,NA,0,0.567,TRUE
Burkina Faso,2005,57.7,1559332,75.39999999999999,Sunday,P,0,NA,0,0.528,TRUE
Burkina Faso,1959,46.9,111106,12.400000000000006,Sunday,L,0,3567000,0,0.231,FALSE
Burkina Faso,2007,56.4,949410,40.8,Sunday,L,0,NA,0,0.542,TRUE
Burkina Faso,1978,43.5,158768,12.599999999999994,Sunday,P,0,6728000,0,0.236,FALSE
Burkina Faso,1978,38.3,210575,19.6,Sunday,L,0,6728000,0,0.236,FALSE
Burkina Faso,2012,76,1128779,37.5,Sunday,L,0,NA,0,0.576,TRUE
Burkina Faso,1992,33.8,444278,36.5,Sunday,L,0,9682000,0,0.361,FALSE
Burkina Faso,1970,48.3,562713,50.5,Sunday,L,0,5384000,0,0.185,FALSE
Burkina Faso,2020,50.22,1202536,42.2,Sunday,P,0,NA,1,0.669,TRUE
Burkina Faso,2015,60,743358,23.8,Sunday,P,0,NA,1,0.376,FALSE
Burkina Faso,1998,56.1,1845355,80.9,Sunday,P,0,11300000,0,0.485,FALSE
Burkina Faso,2002,70.4,642576,36.9,Sunday,L,0,NA,0,0.527,TRUE
Burkina Faso,1997,44.1,1235462,58.49999999999999,Sunday,L,0,10669000,0,0.48,FALSE
Burundi,2005,77.23,873831,36.099999999999994,Friday,L,0,NA,0,0.302,FALSE
Burundi,2020,87.71,1997422,46.300000000000004,Wednesday,P,0,NA,1,0.169,FALSE
Burundi,2010,76.99047552578227,2252564,83.19999999999999,Monday,P,0,NA,0,0.323,FALSE
Burundi,1993,91.4,1070415,50.699999999999996,Tuesday,L,0,6209000,0,0.276,FALSE
Burundi,2010,66.7,1596264,70.10000000000001,Friday,L,0,NA,0,0.323,FALSE
Burundi,1993,97.3,741544,32.800000000000004,Tuesday,P,0,6209000,0,0.276,FALSE
Burundi,2020,87.31,2035056,47.57000000000001,Wednesday,L,0,NA,1,0.169,FALSE
Burundi,2015,74.3,1402912,49.099999999999994,Monday,L,0,NA,0,0.198,FALSE
Burundi,2015,73.4,1424885,50.400000000000006,Tuesday,P,0,NA,0,0.198,FALSE
Cambodia,2018,83,4518599,71,Sunday,L,0,NA,0,0.214,FALSE
Cambodia,1993,89.6,290717,7.299999999999997,Sunday,L,0,9308000,0,0.323,FALSE
Cambodia,1972,57.6,321064,30.5,Sunday,P,0,6944000,0,0.148,FALSE
Cambodia,2008,73.9,2175660,36.2,Sunday,L,0,NA,0,0.314,FALSE
Cambodia,2013,68.4,289793,4.399999999999999,Sunday,L,0,NA,0,0.293,FALSE
Cambodia,1998,93.7,476385,9.7,Sunday,L,0,11426223,0,0.351,FALSE
Cambodia,1955,75,536164,70.4,Monday,L,0,4358000,0,0.144,FALSE
Cambodia,2003,81.4,1312407,25.4,Sunday,L,0,NA,0,0.324,FALSE
Cameroon,2018,53.85,2018550,57.099999999999994,Tuesday,P,0,NA,0,0.292,FALSE
Cameroon,1997,75.6,714062,24.5,Saturday,L,0,13937000,0,0.295,FALSE
Cameroon,2011,65.82,3194352,67.28,Sunday,P,0,NA,0,0.32,FALSE
Cameroon,1997,81.4,3082127,90.1,Sunday,P,0,13937000,0,0.295,FALSE
Cameroon,1992,60.7,218458,10,Sunday,L,0,12106000,0,0.291,FALSE
Cameroon,2004,79.5,2075231,58.1,Monday,P,0,NA,0,0.318,FALSE
Cameroon,1992,71.9,118864,4,Sunday,P,0,12106000,0,0.291,FALSE
Canada,1953,67.9,1001728,17.799999999999997,Monday,L,0,14003704,0,0.75,TRUE
Canada,1963,80.3,702176,8.900000000000006,Monday,L,0,18238247,0,0.816,TRUE
Canada,1993,69.6,3088707,22.599999999999998,Monday,L,0,27296859,0,0.825,TRUE
Canada,2000,61.2,1975102,15.299999999999997,Monday,L,0,28846761,0,0.836,TRUE
Canada,1972,76.7,334728,3.5,Monday,L,0,21568311,0,0.825,TRUE
Canada,1974,71,733441,7.800000000000004,Monday,L,0,21568311,0,0.82,TRUE
Canada,1980,69.3,1300920,11.799999999999997,Monday,L,0,22992604,0,0.825,TRUE
Canada,1979,75.8,482760,4.200000000000003,Tuesday,L,0,22992604,0,0.824,TRUE
Canada,1949,74.8,1161436,19.8,Monday,L,0,11823649,0,0.721,TRUE
Canada,1958,80.6,1460724,20,Monday,L,0,16073970,0,0.756,TRUE
Canada,1945,76.3,710583,13.5,Monday,L,0,11494627,0,0.654,TRUE
Canada,2015,68.3,1329304,7.59,Monday,L,0,33476688,0,0.813,TRUE
Canada,1965,75.9,599606,7.800000000000004,Monday,L,0,18238247,0,0.816,TRUE
Canada,2019,67,220499,1.2999999999999972,Monday,L,0,35151728,0,0.858,TRUE
Canada,1957,75,129647,2,Monday,L,0,16073970,0,0.755,TRUE
Canada,2004,60.9,962722,7.100000000000001,Monday,L,0,30007094,0,0.824,TRUE
Canada,2008,58.8,1575884,11.389999999999997,Tuesday,L,0,31612897,0,0.829,TRUE
Canada,2006,64.7,894656,6.099999999999998,Monday,L,0,30007094,0,0.831,TRUE
Canada,1984,75.3,2762211,22,Tuesday,L,0,24343181,0,0.833,TRUE
Canada,2011,61.1,1323927,9,Monday,L,0,31612897,0,0.814,TRUE
Canada,1962,80.1,3748,0.09999999999999432,Monday,L,0,18238247,0,0.811,TRUE
Canada,1968,75.7,1142065,14.100000000000001,Tuesday,L,0,20014880,0,0.813,TRUE
Canada,1988,75.3,1462491,11.100000000000001,Monday,L,0,25309331,0,0.831,TRUE
Canada,1997,67,2481307,19.1,Monday,L,0,27296859,0,0.836,TRUE
Cape Verde,2011,59.9,15356,8.599999999999994,Sunday,P,0,NA,0,0.797,TRUE
Cape Verde,1991,75.3,38781,32.800000000000004,Sunday,L,0,371000,0,0.664,TRUE
Cape Verde,2001,58.95,12,0,Sunday,P,0,NA,0,0.764,TRUE
Cape Verde,1980,75,130613,86,Sunday,L,0,270000,0,0.17,FALSE
Cape Verde,2001,54.53,12274,8.950000000000003,Sunday,L,0,NA,0,0.764,TRUE
Cape Verde,2016,35.5,64754,51.599999999999994,Sunday,P,0,NA,0,0.802,TRUE
Cape Verde,2011,53.5,8275,5,Sunday,P,0,NA,0,0.797,TRUE
Cape Verde,2006,53.1,3342,1.9599999999999937,Sunday,P,0,NA,0,0.779,TRUE
Cape Verde,1995,76.5,47986,31.499999999999996,Sunday,L,0,436000,0,0.735,TRUE
Cape Verde,1985,68.9,86938,88,Saturday,L,0,300000,0,0.307,FALSE
Cape Verde,1991,61.4,45079,46.800000000000004,Sunday,P,0,371000,0,0.664,TRUE
Cape Verde,2001,50.6,917,1,Sunday,P,0,NA,0,0.764,TRUE
Cape Verde,2011,76.01,23293,10.409999999999997,Sunday,L,0,NA,0,0.797,TRUE
Cape Verde,2006,54.16,14251,9.599999999999994,Sunday,L,0,NA,0,0.779,TRUE
Cape Verde,2016,66.11,36803,16.299999999999997,Sunday,L,0,NA,0,0.802,TRUE
Central African Republic,1964,93.8,682392,100,Sunday,P,0,1320000,0,0.18,FALSE
Central African Republic,1964,84.2,590460,98,Sunday,L,0,1320000,0,0.18,FALSE
Central African Republic,1999,56,323507,32.2,Sunday,P,0,NA,0,0.348,FALSE
Central African Republic,1959,56.7,338329,95.8,Sunday,L,0,1185000,0,0.22,FALSE
Central African Republic,1981,76.7,90288,12.100000000000001,Sunday,P,0,2297000,0,0.173,FALSE
Central African Republic,2005,67.3,276187,30,Sunday,P,0,NA,0,0.24,FALSE
Central African Republic,2005,72.7,172884,19.5,Sunday,P,0,NA,1,0.24,FALSE
Central African Republic,2020,76.3,211606,32.9,Sunday,P,0,NA,1,0.379,FALSE
Central African Republic,2015,62.6,30775,3,Wednesday,P,0,NA,0,0.285,FALSE
Central African Republic,1993,56.1,47362,7,Sunday,P,0,2973000,1,0.349,FALSE
Central African Republic,2016,57.9,281707,25.400000000000006,Sunday,P,0,NA,1,0.4,FALSE
Central African Republic,2011,61.2,479522,43.00000000000001,Sunday,P,0,NA,1,0.321,FALSE
Central African Republic,1993,68.5,126537,15,Sunday,P,0,2973000,1,0.349,FALSE
Chad,1996,77.7,1268339,43.199999999999996,Sunday,P,0,6261000,0,0.195,FALSE
Chad,1997,45.6,338406,26.9,Sunday,L,0,6261000,0,0.206,FALSE
Chad,2011,76,649790,23.400000000000002,Sunday,L,0,NA,0,0.284,FALSE
Chad,2016,65.95,1746278,47.150000000000006,Sunday,P,0,NA,0,0.282,FALSE
Chad,2011,64.2,2333631,82.7,Monday,P,0,NA,0,0.284,FALSE
Chad,1959,45,334877,58.8,Sunday,L,0,2630000,0,0.271,FALSE
Chad,2001,80.8,1713954,53.4,Sunday,P,0,NA,0,0.283,FALSE
Chad,1997,45.3,47472,6,Sunday,L,0,6261000,0,0.206,FALSE
Chad,2006,53.1,1427040,49.6,Wednesday,P,0,NA,0,0.282,FALSE
Chad,1996,67.5,728765,32,Sunday,P,0,6261000,0,0.195,FALSE
Chile,1946,75.9,49766,10.400000000000002,Wednesday,P,1,5640000,0,0.368,FALSE
Chile,2013,49.35,1427358,22,Sunday,P,0,NA,1,0.895,TRUE
Chile,1989,94.7,523915,7.699999999999999,Thursday,L,1,12961000,1,0.135,FALSE
Chile,2000,90.5,187407,2.5999999999999943,Sunday,P,1,15211308,0,0.88,TRUE
Chile,2013,49.35,212339,3.349999999999998,Sunday,L,0,NA,1,0.895,TRUE
Chile,1945,72,16342,3.6000000000000014,Sunday,L,1,5540000,0,0.377,FALSE
Chile,2009,87.66,346608,5.240000000000002,Sunday,L,1,NA,1,0.889,TRUE
Chile,1999,89.9,31140,0,Sunday,P,1,15017760,0,0.859,TRUE
Chile,2013,41.97,1358225,24.370000000000005,Sunday,P,0,NA,0,0.895,TRUE
Chile,2017,49,636677,9.200000000000003,Sunday,P,0,NA,0,0.891,TRUE
Chile,1953,70.9,14833,1.8999999999999986,Sunday,L,1,6460000,0,0.421,FALSE
Chile,1961,74.5,74343,5.599999999999998,Sunday,L,1,7760000,0,0.551,TRUE
Chile,2001,87.1,384999,6.300000000000001,Sunday,L,1,15401952,0,0.88,TRUE
Chile,2009,87.67,1009103,14.46,Sunday,P,1,NA,1,0.889,TRUE
Chile,1970,83.5,39175,1.3000000000000043,Friday,P,1,9370000,0,0.612,TRUE
Chile,2006,87.1,485244,7,Sunday,P,1,NA,0,0.892,TRUE
Chile,2017,46.5,109732,1.8299999999999983,Sunday,L,0,NA,1,0.891,TRUE
Chile,2005,87.67,105400,1.5999999999999979,Sunday,L,1,NA,1,0.88,TRUE
Chile,1997,87.2,359842,6.199999999999999,Thursday,L,1,14622354,0,0.861,TRUE
Chile,1993,91.3,728521,10.8,Saturday,L,1,13771000,1,0.823,TRUE
Chile,2005,84,1416073,21,Sunday,P,1,15116435,1,0.88,TRUE
Chile,1989,94.7,1798048,25.800000000000004,Thursday,P,1,12961000,1,0.135,FALSE
Chile,1958,83.5,33416,2.700000000000003,Thursday,P,1,7320000,0,0.458,FALSE
Chile,1949,79.5,2751,0.5999999999999979,Sunday,L,1,5960000,0,0.346,FALSE
Chile,1957,68.5,53785,6.199999999999999,Sunday,L,1,7140000,0,0.426,FALSE
Chile,1965,80.6,682275,29.900000000000002,Sunday,L,1,8510000,0,0.597,TRUE
Chile,1993,91.2,2339173,33.6,Saturday,P,1,13771000,1,0.823,TRUE
Chile,1952,86.6,181082,18.999999999999996,Thursday,P,1,6300000,0,0.418,FALSE
Chile,1973,81.8,267625,0,Sunday,L,1,9860000,0,0.31,FALSE
Chile,1964,86.8,431110,17.200000000000003,Friday,P,1,8330000,0,0.593,TRUE
Chile,2017,46.7,920500,13.940000000000001,Sunday,P,0,NA,1,0.891,TRUE
Chile,2010,86.94,223392,3.219999999999999,Sunday,P,1,16601707,0,0.89,TRUE
Chile,1969,74.2,236024,10.3,Sunday,L,1,9200000,0,0.595,TRUE
Colombia,1998,51.5,43286,0,Sunday,P,0,40773000,0,0.545,TRUE
Colombia,2018,53,2338891,13,Sunday,P,0,NA,0,0.672,TRUE
Colombia,1998,45.7,2810320,34.9,Sunday,L,0,40773000,0,0.545,TRUE
Colombia,2018,53.4,2718439,14,Sunday,P,0,NA,0,0.672,TRUE
Colombia,1958,57.7,1868087,60.3,Sunday,P,0,14627000,0,0.232,FALSE
Colombia,1962,48.8,1327089,68.19999999999999,Sunday,P,0,16956000,0,0.36,FALSE
Colombia,2018,48.97,89043,0.5999999999999979,Sunday,L,0,NA,0,0.672,TRUE
Colombia,2014,43.6,275693,1.92,Sunday,L,0,NA,0,0.671,TRUE
Colombia,1994,33.9,18439,0,Sunday,P,0,33109840,0,0.56,TRUE
Colombia,2010,49.27,3667821,25.16,Sunday,P,0,NA,0,0.617,TRUE
Colombia,2014,40.09,458211,3.5600000000000023,Sunday,P,0,NA,0,0.671,TRUE
Colombia,2002,43.4,1657109,18.3,Sunday,L,0,43776000,0,0.539,TRUE
Colombia,1978,33.4,647734,15.800000000000004,Sunday,L,0,24714000,0,0.425,FALSE
Colombia,1970,51.9,202528,5.100000000000001,Sunday,L,0,20803000,1,0.357,FALSE
Colombia,1946,55.8,124740,9.100000000000001,Sunday,P,0,10528000,0,0.266,FALSE
Colombia,1982,49.8,391651,5.799999999999997,Sunday,P,0,26931000,0,0.414,FALSE
Colombia,2002,46.5,2347876,21.6,Sunday,P,0,43776000,0,0.539,TRUE
Colombia,1986,43.6,732930,10.700000000000003,Sunday,L,0,29323000,0,0.454,FALSE
Colombia,1960,57.8,539591,21.3,Sunday,L,0,15538000,0,0.352,FALSE
Colombia,1958,69,576468,9.799999999999997,Sunday,L,0,14627000,0,0.232,FALSE
Colombia,1982,40.7,892630,16.1,Sunday,L,0,26931000,0,0.414,FALSE
Colombia,1966,40.1,1149042,43.599999999999994,Sunday,P,0,19333000,0,0.362,FALSE
Colombia,1945,38.4,256987,29.299999999999997,Sunday,L,0,10152000,0,0.271,FALSE
Colombia,1991,35.8,1633151,34.8,Sunday,L,0,30063000,0,0.517,TRUE
Colombia,1947,56,151746,10.300000000000004,Sunday,L,0,10800000,0,0.255,FALSE
Colombia,1970,52.5,63557,1.6000000000000014,Sunday,P,0,20803000,1,0.357,FALSE
Colombia,1994,32.7,1521765,29.799999999999997,Sunday,L,0,33109840,0,0.56,TRUE
Colombia,1962,57.9,286415,9.3,Sunday,L,0,16956000,0,0.36,FALSE
Colombia,1998,59,456234,3.799999999999997,Sunday,P,0,40773000,0,0.545,TRUE
Colombia,1994,43.3,156555,2.200000000000003,Sunday,P,0,33109840,0,0.56,TRUE
Colombia,2014,47.97,922341,6,Sunday,P,0,NA,0,0.671,TRUE
Colombia,1968,37.3,410055,16.500000000000004,Sunday,L,0,20662000,0,0.361,FALSE
Colombia,1964,36.9,55563,2.4000000000000057,Sunday,L,0,17484509,0,0.361,FALSE
Colombia,1990,54.6,2119087,27.900000000000002,Sunday,L,0,30062000,0,0.476,FALSE
Colombia,2006,45.1,4784678,40.35,Sunday,P,0,NA,0,0.563,TRUE
Colombia,1949,63.1,130841,7.399999999999999,Sunday,L,0,11373000,0,0.181,FALSE
Colombia,1966,44.5,646427,22.099999999999998,Sunday,L,0,19333000,0,0.362,FALSE
Colombia,1986,45.6,1626460,22.700000000000003,Sunday,P,0,29323000,0,0.454,FALSE
Colombia,1990,43.5,1457895,24.300000000000004,Sunday,P,0,30062000,0,0.476,FALSE
Colombia,2010,44.32,5440968,41.66,Sunday,P,0,NA,0,0.617,TRUE
Colombia,1978,40.3,147061,2.8999999999999986,Sunday,P,0,24714000,0,0.425,FALSE
Colombia,1974,58.1,1294840,24.9,Sunday,P,0,22692000,1,0.423,FALSE
Colombia,2010,43.8,428975,4.5,Sunday,L,0,NA,0,0.617,TRUE
Colombia,2006,40.5,193051,2.1000000000000014,Sunday,L,0,NA,0,0.563,TRUE
Colombia,1974,57.1,1203319,23.700000000000003,Sunday,L,0,22692000,1,0.423,FALSE
Comoros,2020,57,9465,28,Sunday,L,0,NA,0,0.291,FALSE
Comoros,2019,53.8,73402,46.199999999999996,Sunday,P,0,NA,0,0.322,FALSE
Comoros,2006,55.24265177624389,51479,30,Sunday,P,0,NA,0,0.449,FALSE
Comoros,2002,76.3,26836,24.099999999999998,Sunday,P,0,NA,0,0.33,FALSE
Comoros,1990,63.7,2484,1,Sunday,P,0,475000,0,0.389,FALSE
Comoros,1990,60.2,18822,10.200000000000003,Sunday,P,0,475000,0,0.389,FALSE
Comoros,1996,64,10173,5,Wednesday,P,0,528000,0,0.324,FALSE
Comoros,1992,69.3,233,0.09999999999999964,Sunday,L,0,446817,0,0.423,FALSE
Comoros,2010,67.1,705,5,Sunday,P,0,NA,0,0.443,FALSE
Comoros,2010,51,51842,28.4,Sunday,P,0,NA,0,0.443,FALSE
Comoros,2015,71.4,962,0.5,Sunday,L,0,NA,0,0.417,FALSE
Comoros,2020,62.4,105753,57,Sunday,L,0,NA,0,0.291,FALSE
Comoros,1972,81.4,66925,63.800000000000004,Sunday,L,0,279000,0,0.126,FALSE
Comoros,2016,67.8,2143,1.1000000000000014,Sunday,P,0,NA,0,0.411,FALSE
Democratic Republic of the Congo,2018,45.40169598611533,684281,3.8000000000000043,Sunday,P,1,NA,1,0.317,FALSE
Democratic Republic of the Congo,2011,59.1,3016169,16.700000000000003,Monday,P,1,NA,1,0.355,FALSE
Democratic Republic of the Congo,1960,81.8,313285,14.000000000000002,Wednesday,L,1,13569187,0,0.136,FALSE
Democratic Republic of the Congo,2006,65.4,2616957,16,Sunday,P,1,NA,1,0.258,FALSE
Democratic Republic of the Congo,1965,80,269705,12.500000000000002,Friday,L,1,16975580,0,0.207,FALSE
Costa Rica,1978,81.2,37311,4.5,Sunday,L,1,2098531,1,0.827,TRUE
Costa Rica,1998,70,33326,2.3999999999999986,Sunday,P,1,3558697,1,0.899,TRUE
Costa Rica,1949,49.2,43550,56,Sunday,L,1,850659,0,0.275,FALSE
Costa Rica,2002,68.8,40818,2.6999999999999993,Sunday,L,1,4019723,1,0.901,TRUE
Costa Rica,1953,67.2,56120,29.400000000000006,Sunday,P,1,898329,1,0.656,TRUE
Costa Rica,2002,68.8,115247,7.5,Sunday,P,1,NA,1,0.901,TRUE
Costa Rica,2018,66.2,28552,1.3000000000000007,Sunday,L,1,NA,1,0.894,TRUE
Costa Rica,2014,68.38,45562,2.1999999999999993,Sunday,L,1,NA,1,0.908,TRUE
Costa Rica,1958,64.7,8063,3.6000000000000014,Sunday,P,1,1099962,1,0.729,TRUE
Costa Rica,2002,60.2,213076,16,Sunday,P,1,NA,0,0.901,TRUE
Costa Rica,1966,81.4,4220,1,Sunday,P,1,1567230,1,0.737,TRUE
Costa Rica,1948,56.1,10493,10.599999999999994,Sunday,P,1,825378,0,0.223,FALSE
Costa Rica,1982,78.6,249233,26.1,Sunday,L,1,2403781,1,0.867,TRUE
Costa Rica,1986,81.8,77880,6.5,Sunday,P,1,2709944,1,0.872,TRUE
Costa Rica,1962,80.9,57317,15,Sunday,P,1,1302829,1,0.733,TRUE
Costa Rica,1994,81.1,62456,4.200000000000003,Sunday,L,1,3301210,1,0.895,TRUE
Costa Rica,1998,69.9,87859,6.400000000000006,Sunday,L,1,3558697,1,0.899,TRUE
Costa Rica,2006,65.2,18169,1,Sunday,P,1,NA,1,0.907,TRUE
Costa Rica,2010,69.08,373407,19.699999999999996,Sunday,L,1,NA,1,0.912,TRUE
Costa Rica,1953,67.5,46719,43.5,Sunday,L,1,898329,1,0.656,TRUE
Costa Rica,2018,66.4,462520,21.200000000000003,Sunday,P,1,NA,0,0.894,TRUE
Costa Rica,1990,81.8,57888,4.299999999999997,Sunday,P,1,3029746,1,0.891,TRUE
Costa Rica,2018,65.7,72375,3,Sunday,P,1,NA,1,0.894,TRUE
Costa Rica,1970,83.3,73511,13.599999999999994,Sunday,P,1,1762462,1,0.741,TRUE
Costa Rica,1958,64.7,39910,19.300000000000004,Sunday,L,1,1099962,1,0.729,TRUE
Costa Rica,1994,81.1,28011,1.8999999999999986,Sunday,P,1,3301210,1,0.895,TRUE
Costa Rica,2010,69.1,417639,21.799999999999997,Sunday,P,1,NA,1,0.912,TRUE
Costa Rica,2006,65.2,180701,11.2,Sunday,L,1,NA,1,0.907,TRUE
Costa Rica,1974,79.9,107544,16.2,Sunday,L,1,1945594,1,0.743,TRUE
Costa Rica,1986,81.8,74834,6.399999999999999,Sunday,L,1,2709944,1,0.872,TRUE
Costa Rica,1978,81.3,55539,6.700000000000003,Sunday,P,1,2098531,1,0.827,TRUE
Costa Rica,1982,78.6,243187,25.199999999999996,Sunday,P,1,2403781,1,0.867,TRUE
Costa Rica,1974,79.9,88460,13,Sunday,P,1,1945894,1,0.743,TRUE
Costa Rica,1946,64.3,9184,8.899999999999999,Sunday,L,1,746535,0,0.326,FALSE
Costa Rica,1970,83.3,78651,14.800000000000004,Sunday,L,1,1762462,1,0.741,TRUE
Costa Rica,2014,68.2,19232,1,Sunday,P,1,NA,1,0.908,TRUE
Costa Rica,1990,81.8,57846,4.300000000000004,Sunday,L,1,3029746,1,0.891,TRUE
Costa Rica,2014,56.5,955721,55.599999999999994,Sunday,P,1,NA,0,0.908,TRUE
Costa Rica,1966,81.4,23938,5.699999999999996,Sunday,L,1,1567230,1,0.737,TRUE
Costa Rica,1962,80.9,57886,15.399999999999999,Sunday,L,1,1302829,1,0.733,TRUE
Cote d'Ivoire,1990,40,958550,51.900000000000006,Sunday,L,0,12233000,0,0.308,FALSE
Cote d'Ivoire,2000,37.4,478330,26.699999999999996,Sunday,P,0,NA,0,0.275,FALSE
Cote d'Ivoire,1990,69.2,1896924,63.400000000000006,Sunday,P,0,12233000,0,0.308,FALSE
Cote d'Ivoire,1995,56.2,1761485,92,Sunday,P,0,14791257,0,0.263,FALSE
Cote d'Ivoire,2010,83.7,275413,6,Sunday,P,0,NA,0,0.442,FALSE
Cote d'Ivoire,2010,81.1,376109,8.200000000000003,Sunday,P,0,NA,0,0.442,FALSE
Cote d'Ivoire,2011,35.9,264245,13.5,Sunday,L,0,NA,0,0.427,FALSE
Cote d'Ivoire,2020,53.9,2882156,90.6,Saturday,P,0,NA,0,0.508,TRUE
Cote d'Ivoire,2016,33.4,157516,8,Sunday,L,0,NA,0,0.54,TRUE
Cote d'Ivoire,2015,52.9,2327449,74.4,Sunday,P,0,NA,0,0.477,FALSE
Croatia,2005,51,637180,28,Sunday,P,0,4551000,0,0.77,TRUE
